	Debit ACNO	CREDIT_ACNO	CUSTOMERID	CUSTOMER_TYPE	CATEGORYID	CATNAME	CRD_PURPOSE	CRLIMIT	DISBURSEMENT_AMT	NORMAL_PRINCIPAL_AMT	PRINCIPAL_AMT	FIRSTDATE_OF_PRINCIPAL_PAYMENT	PRINCIPAL_PAY_DAY	DUE_AMT_OF_PRINCIPAL	INTEREST_PAID	INTEREST_PREPAID	INTEREST_RECEIVABLE	INTEREST_DUE	FIRSTDATE_OF_INTEREST_PAYMENT	FIRSTDAY_OF_INTEREST_PAYMENT	TOTAL_PAID	OUTSTD	BRNAME	NRC_NO	PHONE	DEALER_NAME	ADDRESS	NPL_DAYS	MIN_NPL_DAYS	MIN_DUEDT	LAST_REPAYMENT_DATE	LAST_REPAYMENT_AMOUNT	NPL_STATUS	PRINTAMT	INTEREST	PI	TIMES	FEE_OUTSTANDING	VEXPRIREDATE	OPNDT	ORIGINAL_AMT	Down_payment%	Down payment amount	END_OF_TENOR	WEEK_DEBIT	WEEK_CREDIT	MONTH_DEBIT	MONTH_CREDIT	QUATER_DEBIT	QUATER_CREDIT	SEMI_ANNUAL_DEBIT	SEMI_ANNUAL_CREDIT	YEAR_DEBIT	YEAR_CREDIT
14781	14306	14350	5873	2	21	10	7	2351	2353	2544	11008	574	1	0	7645	0	1026	732	596	1	9694	2913	196	9595	7902	228	14065	3	0	265	9534	11876	1	0	0	0	0	0	0	44	2612	5	1118	116	2353	11008	2353	11008	2353	11008	2353	11008	2353	11008
14782	14303	14351	5134	2	21	10	7	2351	2353	4239	9679	574	1	0	8290	0	2176	1645	596	1	8868	3891	196	459	3991	228	1955	7	10	31	8439	2153	1	2272	0	2021	1	1940	0	44	2612	5	1118	117	2353	9679	2353	9679	2353	9679	2353	9679	2353	9679
14783	14307	14352	9089	2	21	10	7	2377	2379	5064	8780	574	1	6286	7574	0	8519	7107	596	1	7826	4873	196	5981	6732	228	5846	78	99	25	2556	8533	0	7292	3709	7628	4	7478	0	44	2628	5	1126	117	2379	8780	2379	8780	2379	8780	2379	8780	2379	8780
14784	14311	14353	2849	0	21	10	7	804	805	1764	7328	583	12	0	3519	0	1334	966	605	12	6314	1697	196	7256	6877	228	11512	2	0	265	10023	9001	1	0	0	0	0	0	0	364	2612	16	2206	937	805	7328	805	7328	805	7328	805	7328	805	7328
14785	14316	14354	2864	0	21	10	7	877	878	2419	5213	583	12	0	4643	0	2964	2197	605	12	4680	2234	196	7954	8426	228	4413	5	0	265	8790	4427	1	0	0	0	0	0	0	364	2612	15	2124	938	878	5213	878	5213	878	5213	878	5213	878	5213
14786	14312	14355	11878	2	21	10	7	1408	1410	2560	9558	586	17	5205	5900	0	5311	4034	609	17	8553	2439	196	1076	11298	228	8731	49	83	391	6089	9043	0	5168	737	4587	3	5224	0	503	2612	11	1752	1278	1410	9558	1410	9558	1410	9558	1410	9558	1410	9558
14787	14315	14356	11881	2	21	10	7	3192	3194	9489	6379	587	18	3301	9737	0	5467	4164	610	18	5632	8794	196	4758	9636	228	1706	105	54	416	1777	6814	1	3265	46	2746	2	2271	0	533	2612	1	684	1356	3194	6379	3194	6379	3194	6379	3194	6379	3194	6379
14788	14318	14357	8684	2	21	10	7	3192	3194	9031	7510	590	23	3376	9342	0	7817	6408	613	23	6712	8393	196	3074	2093	228	7263	44	49	525	6262	6942	1	3342	2345	3523	2	3618	0	678	2612	1	684	1703	3194	7510	3194	7510	3194	7510	3194	7510	3194	7510
14789	14317	14358	7658	2	21	10	7	1855	1857	3621	9016	591	26	0	7446	0	2776	2068	614	26	7229	3960	196	10280	5575	228	6391	1	0	265	10278	11624	1	0	0	0	0	0	0	758	2612	8	1465	1894	1857	9016	1857	9016	1857	9016	1857	9016	1857	9016
14790	14314	14359	11880	2	21	10	7	2826	2828	8264	6282	591	26	5529	8073	0	10753	9333	614	26	5184	7830	196	11881	9102	228	8624	80	134	603	2384	9380	0	5493	5590	6504	5	6607	0	758	2612	3	844	1896	2828	6282	2828	6282	2828	6282	2828	6282	2828	6282
14791	14310	14360	427	2	21	10	7	2584	2586	2899	11012	591	26	0	7836	0	2270	1714	614	26	9810	3086	196	1841	7322	228	11818	3	0	265	9535	11618	1	0	0	0	0	0	0	758	2612	4	967	1893	2586	11012	2586	11012	2586	11012	2586	11012	2586	11012
14792	14319	14361	2174	2	21	10	7	1408	1410	3982	5652	595	2	0	7065	0	1914	1442	618	2	4582	3847	196	13008	6345	228	6401	2	0	265	10024	9169	1	0	0	0	0	0	0	48	2612	11	1752	125	1410	5652	1410	5652	1410	5652	1410	5652	1410	5652
14793	14322	14362	2881	0	21	10	7	2351	2353	5002	8758	595	2	6256	7435	0	7594	6185	618	2	7807	4818	196	2367	3415	228	13922	58	70	49	4921	8500	0	6241	2822	6410	3	6025	0	48	2612	5	1118	123	2353	8758	2353	8758	2353	8758	2353	8758	2353	8758
14794	14308	14363	11839	2	21	10	7	3192	3194	9184	7200	596	6	4859	8918	0	9166	7752	620	6	6400	8535	196	13102	11202	228	3307	56	66	143	5693	6893	0	4822	4413	5506	3	4661	0	167	2612	1	684	404	3194	7200	3194	7200	3194	7200	3194	7200	3194	7200
14795	14323	14364	4337	2	21	10	7	3192	3194	9336	6810	603	15	4823	8646	0	10083	8666	627	15	6074	8667	196	12841	2901	228	10635	71	85	350	3746	6847	0	4785	4297	5441	3	5966	0	424	2612	1	684	1077	3194	6810	3194	6810	3194	6810	3194	6810	3194	6810
14796	14313	14365	2859	0	21	10	7	3192	3194	8874	7844	603	15	0	9374	0	5534	4216	627	15	6400	8535	196	7945	8944	228	7387	1	0	265	10277	10866	1	0	0	0	0	0	0	424	2612	1	684	1077	3194	7844	3194	7844	3194	7844	3194	7844	3194	7844
14797	14325	14366	6204	2	21	10	7	2351	2353	4507	9378	604	16	0	7827	0	4254	3138	628	16	7807	4818	196	12520	10509	228	5046	2	0	265	10024	11457	1	0	0	0	0	0	0	452	2612	5	1118	1142	2353	9378	2353	9378	2353	9378	2353	9378	2353	9378
14798	14309	14367	8042	2	21	10	7	2351	2353	4507	9378	605	19	0	7827	0	3969	2925	629	19	7807	4818	196	1812	11463	228	12546	1	0	265	10277	11457	1	0	0	0	0	0	0	535	2612	5	1118	1359	2353	9378	2353	9378	2353	9378	2353	9378	2353	9378
14799	14328	14368	3023	0	21	10	7	1855	1857	5085	6105	606	20	0	7535	0	4078	3004	630	20	5200	4878	196	9139	9101	228	2099	14	0	265	7531	8211	1	0	0	0	0	0	0	565	2612	8	1465	1434	1857	6105	1857	6105	1857	6105	1857	6105	1857	6105
14800	14330	14369	3082	0	21	10	7	3192	3194	7350	9661	612	28	6161	8511	0	7687	6278	637	28	8675	6978	196	6110	2227	228	3913	41	73	608	6488	8129	0	6138	2624	6267	3	5476	0	790	2612	1	684	1979	3194	9661	3194	9661	3194	9661	3194	9661	3194	9661
14801	14331	14370	3093	0	21	10	7	3192	3194	8865	7860	614	2	0	9276	0	3090	2284	639	2	6739	8377	196	2022	11134	228	4022	2	0	265	10025	9766	1	0	0	0	0	0	0	50	2612	1	684	131	3194	7860	3194	7860	3194	7860	3194	7860	3194	7860
14802	14332	14371	2468	2	21	10	7	2826	2828	6791	8581	614	2	7630	7356	0	9637	8222	639	2	7758	6400	196	3964	2612	228	6855	64	98	47	4381	6595	0	7614	4790	8084	4	7674	0	50	2612	3	844	129	2828	8581	2828	8581	2828	8581	2828	8581	2828	8581
14803	14335	14372	8155	2	21	10	7	3192	3194	7986	9044	616	4	7971	7822	0	10190	8773	641	4	7609	7902	196	11593	11007	228	11409	62	96	97	4602	11188	0	7975	5338	8440	4	7824	0	111	2612	1	684	266	3194	9044	3194	9044	3194	9044	3194	9044	3194	9044
14804	14326	14373	2961	1	21	10	7	4466	4468	11329	9814	621	12	0	11324	0	7239	5832	647	12	8771	10489	196	6902	756	228	10834	1	0	265	10278	9368	1	0	0	0	0	0	0	343	4682	11	2703	888	4468	9814	4468	9814	4468	9814	4468	9814	4468	9814
14805	14338	14374	8295	2	21	10	7	1408	1410	2556	9572	623	16	0	5662	0	2837	2112	649	16	8793	2314	196	8878	1684	228	657	3	0	265	9535	1711	1	0	0	0	0	0	0	453	2612	11	1752	1146	1410	9572	1410	9572	1410	9572	1410	9572	1410	9572
14806	14339	14375	7671	2	21	10	7	3192	3194	9021	7556	624	17	0	8998	0	5394	4103	650	17	6739	8377	196	10332	11665	228	9892	15	0	265	7454	6934	1	0	0	0	0	0	0	480	2612	1	684	1218	3194	7556	3194	7556	3194	7556	3194	7556	3194	7556
14807	14333	14376	8177	2	21	10	7	5229	5231	12089	10504	628	23	8442	11779	0	12830	11386	655	23	9437	11267	196	9357	9506	228	12236	58	77	522	4921	10764	0	8448	7511	9407	3	8001	0	650	4748	3	2066	1644	5231	10504	5231	10504	5231	10504	5231	10504	5231	10504
14808	14337	14377	9745	2	21	10	7	2826	2828	7893	7072	635	4	0	8368	0	2432	1833	663	4	6320	7352	196	4466	8069	228	10711	5	0	265	8790	6228	1	0	0	0	0	0	0	115	2612	3	844	275	2828	7072	2828	7072	2828	7072	2828	7072	2828	7072
14809	14343	14378	130	2	21	10	7	2826	2828	6035	9307	638	10	2821	7835	0	4338	3203	666	10	7599	6532	196	8612	9537	228	11374	8	1	239	8098	11597	1	2814	582	2636	1	804	0	290	2612	3	844	750	2828	9307	2828	9307	2828	9307	2828	9307	2828	9307
14810	14345	14379	3302	0	21	10	7	1855	1857	3066	9937	641	15	0	6213	0	3471	2558	669	15	8235	3368	196	8073	9795	228	12126	2	0	265	10026	11748	1	0	0	0	0	0	0	428	2612	8	1465	1086	1857	9937	1857	9937	1857	9937	1857	9937	1857	9937
14811	14284	14380	11098	2	19	10	7	1963	1965	5882	4975	669	6	4086	5315	0	8311	6900	703	6	4382	5507	196	726	10438	228	7530	56	94	140	5691	5601	0	4043	3460	4474	4	4153	0	740	1592	0	0	1255	1965	4975	1965	4975	1965	4975	1965	4975	1965	4975
14812	14279	14381	8967	2	19	10	7	1652	1654	3368	8870	669	6	0	5495	0	1956	1479	703	6	6665	3771	196	435	6245	228	10490	2	0	265	10022	11801	1	0	0	0	0	0	0	740	1359	0	0	229	1654	8870	1654	8870	1654	8870	1654	8870	1654	8870
14813	14278	14382	10951	2	19	10	7	1566	1568	3714	7684	669	6	6529	4556	0	6759	5358	703	6	6698	3566	196	8310	8511	228	12507	56	66	143	5691	8782	0	6521	2002	6519	3	5880	0	740	1293	0	0	1394	1568	7684	1568	7684	1568	7684	1568	7684	1568	7684
14814	14281	14383	2323	0	19	10	7	1602	1604	3638	8004	669	6	4864	5148	0	4753	3549	703	6	7069	3490	196	4674	14345	228	4258	14	35	146	7530	8603	1	4828	543	4179	2	2949	0	740	1322	0	0	1050	1604	8004	1604	8004	1604	8004	1604	8004	1604	8004
14815	14340	14384	12263	2	19	10	7	1862	1864	5038	6257	669	6	1272	6319	0	1501	1100	703	6	5377	4825	196	1906	10968	228	5038	2	5	148	10025	8037	1	1298	0	1284	1	671	0	821	1516	0	0	1723	1864	6257	1864	6257	1864	6257	1864	6257	1864	6257
14816	14294	14385	11391	2	19	10	7	2056	2058	5701	6101	669	6	0	6658	0	1695	1256	703	6	5426	5349	196	4582	9931	228	6917	3	0	265	9534	5656	1	0	0	0	0	0	0	821	1654	0	0	1413	2058	6101	2058	6101	2058	6101	2058	6101	2058	6101
14817	14347	14386	12795	2	21	10	7	3097	3099	9748	4184	683	25	6247	6427	0	10362	8945	720	25	3559	8991	196	11849	11500	201	5616	60	135	582	4760	6177	0	6232	5028	6949	5	7219	0	717	2843	3	888	1793	3099	4184	3099	4184	3099	4184	3099	4184	3099	4184
14818	14344	14387	3295	0	19	10	7	3192	3194	9859	4633	684	26	5796	6007	0	11425	10004	721	26	3961	9080	196	7265	7160	228	5243	82	104	584	2294	6579	0	5770	6192	6981	4	6747	0	742	2612	1	684	1855	3194	4633	3194	4633	3194	4633	3194	4633	3194	4633
14819	14348	14388	12800	2	21	10	7	1408	1410	3001	8564	684	26	0	4658	0	2366	1785	721	26	7958	2729	196	11551	10885	228	5395	4	0	265	8982	974	1	0	0	0	0	0	0	742	2612	11	1752	1852	1410	8564	1410	8564	1410	8564	1410	8564	1410	8564
14821	14324	14389	2921	0	21	10	7	1408	1410	5148	1333	709	28	5769	3280	0	8938	7525	748	28	1196	4710	196	6598	892	228	6527	76	223	645	3075	1761	0	5742	3986	6229	8	7557	0	801	2612	11	1752	2007	1410	1333	1410	1333	1410	1333	1410	1333	1410	1333
14822	14298	14390	6025	2	19	10	7	3031	3033	9843	2760	716	6	7430	4409	0	11716	10293	755	6	2394	9038	196	8172	2868	228	5595	81	184	155	2328	3844	0	7417	6703	8315	7	8291	0	34	2294	0	0	428	3033	2760	3033	2760	3033	2760	3033	2760	3033	2760
14823	14334	14391	12187	2	19	10	7	1811	1813	5991	3428	716	6	3243	4453	0	7707	6298	755	6	2944	5585	196	11732	9500	228	6341	56	66	143	5694	4518	0	3209	3021	3612	3	3598	0	34	1479	0	0	445	1813	3428	1813	3428	1813	3428	1813	3428	1813	3428
14824	14342	14392	4388	2	19	10	7	3192	3194	10038	3569	716	6	6568	5938	0	10188	8771	755	6	3453	9166	196	5306	9691	228	12342	77	124	138	2856	103	0	6561	5335	7293	5	6890	0	34	2389	0	0	452	3194	3569	3194	3569	3194	3569	3194	3569	3194	3569
14825	14289	14393	2428	0	19	10	7	1817	1819	6150	3033	716	6	5358	3747	0	9349	7934	755	6	2840	5648	196	8649	10603	228	705	74	124	138	3360	2192	0	5319	4642	6044	5	6510	0	34	1483	0	0	492	1819	3033	1819	3033	1819	3033	1819	3033	1819	3033
14826	14283	14394	5946	2	19	10	7	962	963	2872	4605	716	6	6690	2610	0	6424	5029	755	6	3573	2738	196	6386	6446	228	9816	112	94	140	1645	8977	0	6685	1861	6662	4	6068	0	65	821	0	0	481	963	4605	963	4605	963	4605	963	4605	963	4605
14827	14346	14395	7833	2	21	10	7	3192	3194	9954	4112	716	6	5763	5886	0	10297	8880	755	6	3453	9166	196	10241	8465	228	14169	63	94	140	4480	6539	0	5737	5453	6649	4	6311	0	65	2389	0	0	452	3194	4112	3194	4112	3194	4112	3194	4112	3194	4112
14828	14320	14396	786	2	19	10	7	2690	2692	8719	3852	716	6	5435	4781	0	10460	9042	755	6	3241	8092	196	7853	11592	228	10614	75	94	140	3266	5980	0	5396	5622	6407	4	6053	0	65	2083	0	0	428	2692	3852	2692	3852	2692	3852	2692	3852	2692	3852
14829	14329	14397	12111	2	21	10	7	3113	3115	9745	4420	737	6	4059	5867	0	8287	6876	779	6	4026	8961	196	9686	4662	228	4928	38	66	143	6820	3485	0	4010	3496	4466	3	3738	0	828	2341	0	0	445	3115	4420	3115	4420	3115	4420	3115	4420	3115	4420
14830	14277	14398	10943	2	21	10	7	1719	1721	6309	1464	737	6	6866	3191	0	9248	7834	779	6	1405	5765	196	10249	10922	228	6690	58	184	155	4920	1251	0	6860	4549	7378	7	7699	0	828	1412	0	0	475	1721	1464	1721	1464	1721	1464	1721	1464	1721	1464
14831	14304	14399	11653	2	21	10	7	2995	2997	9718	3070	737	6	6710	3620	0	11709	10286	779	6	2435	8973	196	7473	11686	228	13277	85	124	138	2204	6708	0	6704	6699	7849	5	7454	0	828	2271	0	0	420	2997	3070	2997	3070	2997	3070	2997	3070	2997	3070
14832	14327	14400	3022	0	21	10	7	3073	3075	10143	975	737	6	8080	3198	0	12094	10664	779	6	0	9355	196	234	11157	228	6717	150	215	154	1173	6458	0	8085	7041	8960	8	8560	0	127	2316	0	0	436	3075	975	3075	975	3075	975	3075	975	3075	975
14833	14351	14401	13415	2	21	10	7	2008	2010	6474	3921	744	17	0	4992	0	4737	3534	786	17	2656	6299	196	90	10331	228	1000	1	0	265	10278	9726	1	0	0	0	0	0	0	493	2737	8	1515	1256	2010	3921	2010	3921	2010	3921	2010	3921	2010	3921
14834	14349	14402	8431	2	21	10	7	2976	2978	9625	3379	743	16	4346	4402	0	10681	9262	785	16	2762	8894	196	10536	6851	228	10640	71	84	370	3747	6053	0	4308	4966	5250	3	5493	0	466	2737	3	873	1182	2978	3379	2978	3379	2978	3379	2978	3379	2978	3379
14835	14350	14403	13391	2	21	10	7	4643	4645	11697	5929	748	23	7110	7448	0	12487	11049	790	23	4827	10862	196	2369	8357	228	13634	65	77	522	4312	9487	0	7103	7146	8328	3	7077	0	669	4175	3	1557	1681	4645	5929	4645	5929	4645	5929	4645	5929	4645	5929
14836	14352	14404	817	2	21	10	7	3192	3194	10040	3568	755	1	3156	4666	0	10332	8915	797	1	2911	9249	196	4330	11833	228	10403	59	71	27	4847	6491	0	4544	5253	5603	3	4833	0	38	2612	1	684	101	3194	3568	3194	3568	3194	3568	3194	3568	3194	3568
14837	14354	14405	6513	2	21	10	7	2513	2515	8027	4416	757	3	0	5631	0	2676	1998	799	3	3834	7463	196	198	1631	228	6947	6	0	265	8603	5364	1	0	0	0	0	0	0	99	2737	5	1163	237	2515	4416	2515	4416	2515	4416	2515	4416	2515	4416
14838	14353	14406	3765	0	21	10	7	3885	3887	10846	6148	761	7	0	7477	0	2244	1694	802	7	4150	10081	196	2031	12280	106	6154	2	0	265	10026	11187	1	0	0	0	0	0	0	216	3710	5	1731	560	3887	6148	3887	6148	3887	6148	3887	6148	3887	6148
14839	14355	14407	3872	0	21	10	7	3318	3320	10396	3074	762	8	5892	4039	0	11428	10007	803	8	2437	9570	196	8605	11653	228	7135	75	92	184	3267	6726	0	5865	6460	7182	4	6300	0	246	2737	1	695	640	3320	3074	3320	3074	3320	3074	3320	3074	3320	3074
14840	14357	14408	13773	2	19	10	7	3097	3099	9933	2898	848	7	16	3740	0	1775	1326	896	7	905	9314	196	1368	8367	201	12560	1	4	167	10279	10551	1	16	0	17	1	1	0	200	2843	3	888	502	3099	2898	3099	2898	3099	2898	3099	2898	3099	2898
14841	14358	14409	14137	2	19	10	7	1460	1462	5548	335	848	7	1930	1924	0	7102	5698	896	7	0	5120	196	13814	11050	211	6956	56	65	163	5695	2794	0	1946	2471	2484	3	2825	0	200	2679	11	1783	504	1462	335	1462	335	1462	335	1462	335	1462	335
14842	14356	14410	3893	0	19	10	7	2513	2515	9069	0	852	13	3642	1537	0	9723	8308	900	13	0	8299	196	9314	10537	228	6113	0	87	301	10395	12231	0	3607	3756	4246	3	5153	0	367	2737	5	1163	949	2515	0	2515	0	2515	0	2515	0	2515	0
14843	14359	14411	7149	2	19	10	7	3505	3507	10769	1036	852	13	3382	2014	0	10640	9221	900	13	0	9909	196	7569	8428	211	6034	52	59	304	5979	6954	1	3348	4374	4232	2	4161	0	367	2926	1	712	949	3507	1036	3507	1036	3507	1036	3507	1036	3507	1036
14844	14362	14412	1444	2	19	10	7	1459	1461	5301	1475	852	13	0	2322	0	4781	3574	900	13	1052	4919	196	10721	1732	228	7604	15	0	265	7455	3887	1	0	0	0	0	0	0	367	2677	11	1781	949	1461	1475	1461	1475	1461	1475	1461	1475	1461	1475
14845	14361	14413	6324	2	19	10	7	1464	1466	4745	3552	855	18	0	2297	0	4176	3079	903	18	2550	4589	196	9769	11610	228	618	15	0	265	7455	8735	1	0	0	0	0	0	0	506	2686	11	1786	1286	1466	3552	1466	3552	1466	3552	1466	3552	1466	3552
14846	14360	14414	4088	0	19	10	7	2002	2004	7469	671	862	27	2290	1737	0	7758	6349	910	27	0	6949	196	9739	10033	211	7843	41	45	610	6489	4486	1	2296	2604	2769	2	2875	0	791	2388	5	1025	1982	2004	671	2004	671	2004	671	2004	671	2004	671
14847	14336	14415	12224	2	19	10	7	2360	2362	7651	3987	807	6	712	4363	0	1668	1235	849	6	0	7901	196	8368	10177	228	5029	2	5	148	10025	11685	1	736	0	740	1	409	0	252	1872	0	0	410	2362	3987	2362	3987	2362	3987	2362	3987	2362	3987
14848	14276	14416	6918	2	21	10	7	934	935	3420	0	811	10	5106	1760	0	7256	5848	853	10	0	3089	196	8056	2141	228	6061	0	90	233	10395	12231	0	5072	2735	5182	4	4510	0	308	795	0	0	466	935	0	935	0	935	0	935	0	935	0
14849	14321	14417	11898	2	21	10	7	2535	2537	9107	0	812	11	3115	3882	0	6159	4770	854	11	0	8333	196	2683	11613	228	6896	0	61	261	10395	12231	0	4500	1744	4239	3	1924	0	337	1992	0	0	811	2537	0	2537	0	2537	0	2537	0	2537	0
14850	14299	14418	6596	2	21	10	7	1796	1798	6930	0	815	17	2687	2500	0	8051	6642	859	17	0	6313	196	12492	5430	228	8520	0	55	393	10395	12231	1	2681	2500	3032	2	3453	0	501	1470	0	0	1274	1798	0	1798	0	1798	0	1798	0	1798	0
14851	14341	14419	3206	0	21	10	7	3020	3022	10134	0	819	22	3130	2478	0	10843	9423	863	22	0	9259	196	3086	8751	228	13108	0	78	500	10395	12231	0	3107	5349	4457	3	3521	0	643	2289	0	0	1601	3022	0	3022	0	3022	0	3022	0	3022	0
14852	14363	14420	4414	2	19	10	7	2863	2865	8136	6803	703	18	0	6888	0	5060	3812	741	18	5986	7618	197	1433	8286	15	6835	15	0	265	7455	7552	1	0	0	0	0	0	0	519	2795	4	1021	1241	2865	6803	2865	6803	2865	6803	2865	6803	2865	6803
14853	14364	14421	10724	2	21	10	7	3739	3741	5960	11268	438	14	8577	11223	0	7806	6397	451	14	10247	5919	198	1086	7567	73	3325	72	86	325	3588	10253	0	7942	2403	8108	3	7988	0	404	3133	1	728	1032	3741	11268	3741	11268	3741	11268	3741	11268	3741	11268
14854	14367	14422	10961	2	21	10	7	2792	2794	7501	7590	469	26	7022	10203	0	8986	7572	484	26	6780	7028	198	4391	6490	3	341	60	164	601	4761	6597	0	7018	3836	7390	6	7815	0	744	2581	3	842	1860	2794	7590	2794	7590	2794	7590	2794	7590	2794	7590
14855	14366	14423	9726	2	21	10	7	1092	1094	1848	9833	493	29	5995	5983	0	2905	2158	511	29	8993	1701	198	529	4172	214	2801	41	73	608	6490	1806	0	5969	213	5330	3	5923	0	827	1447	5	812	2074	1094	9833	1094	9833	1094	9833	1094	9833	1094	9833
14856	14370	14424	902	2	21	10	7	2792	2794	6513	8787	493	29	0	10453	0	3241	2391	511	29	7500	6525	198	5815	14325	3	13152	6	0	265	8604	10718	1	0	0	0	0	0	0	827	2581	3	842	2077	2794	8787	2794	8787	2794	8787	2794	8787	2794	8787
14857	14371	14425	6651	2	21	10	7	2792	2794	8932	4118	500	7	9152	8120	0	12641	11201	518	7	3664	8238	198	12475	4071	3	3783	178	393	164	773	4120	0	9172	7580	9916	14	10037	0	215	2581	3	842	553	2794	4118	2794	4118	2794	4118	2794	4118	2794	4118
14858	14368	14426	11000	2	21	10	7	2373	2375	6291	7015	501	8	6061	8887	0	10386	8969	519	8	6309	5893	198	4006	6374	3	13344	93	152	205	2047	5317	0	6037	5641	6956	6	7032	0	244	2344	3	813	634	2375	7015	2375	7015	2375	7015	2375	7015	2375	7015
14859	14374	14427	11341	2	21	10	7	1059	1061	1824	9712	512	26	4177	5714	0	2120	1603	531	26	8893	1680	198	495	6762	214	3386	24	46	588	7063	1810	1	4136	107	3361	2	3703	0	747	1365	5	805	1868	1061	9712	1061	9712	1061	9712	1061	9712	1061	9712
14860	14373	14428	2497	0	21	10	7	1937	1939	4966	6859	514	28	3043	9025	0	2941	2185	533	28	6335	4595	198	5106	3499	3	1483	2	73	608	10027	2860	0	3028	0	2571	3	1162	0	806	2344	5	1000	2022	1939	6859	1939	6859	1939	6859	1939	6859	1939	6859
14861	14372	14429	282	2	21	10	7	2272	2274	6527	6005	517	2	0	9676	0	2617	1955	536	2	5054	6236	198	5877	14345	206	13352	7	0	265	8440	8587	1	0	0	0	0	0	0	69	1809	0	0	173	2274	6005	2274	6005	2274	6005	2274	6005	2274	6005
14862	14378	14430	975	2	21	10	7	3108	3110	9003	6904	533	24	7440	9856	0	9780	8364	552	24	6230	8342	198	457	2605	206	11617	65	197	557	4313	5519	0	7427	4493	7882	7	8223	0	700	2336	0	0	1752	3110	6904	3110	6904	3110	6904	3110	6904	3110	6904
14863	14382	14431	2654	0	21	10	7	3673	3675	10063	8826	536	29	5612	11203	0	3962	2921	555	29	8165	9198	198	5366	12854	27	8083	4	73	608	8983	1081	0	5577	0	4688	3	2454	0	831	3543	5	1603	2091	3675	8826	3675	8826	3675	8826	3675	8826	3675	8826
14864	14365	14432	8905	2	21	10	7	2803	2805	7523	7597	538	2	4489	9298	0	8925	7512	557	2	6807	7040	198	3583	8236	73	3109	57	70	49	5041	6332	0	4452	4025	5024	3	4722	0	73	2153	0	0	180	2805	7597	2805	7597	2805	7597	2805	7597	2805	7597
14865	14383	14433	2663	0	21	10	7	1586	1588	4411	5961	541	6	3184	7608	0	7291	5883	560	6	5378	4123	198	808	4063	3	13022	56	66	143	5697	4453	0	3157	2647	3439	3	3568	0	190	2581	9	1568	475	1588	5961	1588	5961	1588	5961	1588	5961	1588	5961
14866	14376	14434	11389	2	21	10	7	4284	4286	11071	9580	544	9	7561	11344	0	11929	10502	563	9	8578	10228	198	5315	13254	132	13269	75	91	209	3268	8864	0	7543	6924	8518	4	7334	0	277	3875	4	1622	724	4286	9580	4286	9580	4286	9580	4286	9580	4286	9580
14867	14379	14435	11489	2	21	10	7	1565	1567	2043	10573	545	15	2812	6928	0	2161	1634	564	15	9581	1993	198	5208	14041	214	1139	15	26	356	7456	9283	1	587	0	590	1	936	0	442	2092	5	926	1123	1567	10573	1567	10573	1567	10573	1567	10573	1567	10573
14868	14385	14436	11601	2	21	10	7	1937	1939	4713	7403	552	24	4531	7770	0	7831	6422	571	24	6640	4444	198	4710	12631	3	1732	66	76	546	4224	6411	0	4495	2795	4613	3	5232	0	703	2344	5	1000	1757	1939	7403	1939	7403	1939	7403	1939	7403	1939	7403
14869	14387	14437	11665	2	21	10	7	4434	4436	10683	11313	552	24	8697	11379	0	11086	9666	571	24	10269	9916	198	4932	13598	27	3428	66	76	546	4225	11024	0	8713	5730	9191	3	8188	0	703	4179	5	2081	1756	4436	11313	4436	11313	4436	11313	4436	11313	4436	11313
14870	14386	14438	11618	2	21	10	7	1233	1235	3020	7634	556	0	1885	6410	0	6362	4968	575	0	6832	2822	198	3567	13890	3	2638	61	72	3	4689	6671	0	4662	1694	4373	3	5001	0	18	2053	8	1135	41	1235	7634	1235	7634	1235	7634	1235	7634	1235	7634
14871	14380	14439	11514	2	21	10	7	2559	2561	7871	5219	556	0	3854	8238	0	11043	9623	575	0	4833	7242	198	5666	12399	3	920	81	221	18	2329	2945	0	7579	6009	8230	8	8618	0	18	2581	4	961	43	2561	5219	2561	5219	2561	5219	2561	5219	2561	5219
14872	14384	14440	2718	0	21	10	7	4485	4487	10890	11265	564	14	8758	11326	0	11623	10201	585	14	10077	10215	198	731	1928	132	13725	62	116	323	4603	11841	0	8775	6037	9319	4	8553	0	418	3816	1	817	1062	4487	11265	4487	11265	4487	11265	4487	11265	4487	11265
14873	14388	14441	11672	2	21	10	7	4781	4783	11318	11475	564	14	9180	11607	0	12056	10627	585	14	10432	10518	198	484	14228	132	14384	72	86	325	3588	11356	0	9206	6570	9696	3	8838	0	418	4129	1	884	1062	4783	11475	4783	11475	4783	11475	4783	11475	4783	11475
14874	14390	14442	1023	2	21	10	7	2373	2375	4497	9440	564	14	4368	8204	0	6115	4731	585	14	8646	4147	198	3969	3618	43	12881	33	58	328	6914	2687	1	4328	735	3771	2	4725	0	418	2344	3	813	1062	2375	9440	2375	9440	2375	9440	2375	9440	2375	9440
14875	14394	14443	2854	0	21	10	7	801	802	2344	3281	573	28	1008	4357	0	2939	2183	595	28	3034	2138	198	5305	12748	3	3804	24	13	636	7064	2536	1	1035	131	1110	1	1172	0	812	2581	16	2200	2034	802	3281	802	3281	802	3281	802	3281	802	3281
